1.47200000e+00  2.10003671e-06  
1.47400000e+00  2.10186511e-06  
1.47600000e+00  2.10369144e-06  
1.47800000e+00  2.10551570e-06  
1.48000000e+00  2.10733791e-06  
1.48200000e+00  2.10915806e-06  
1.48400000e+00  2.11097616e-06  
1.48600000e+00  2.11279222e-06  
1.48800000e+00  2.11460624e-06  
1.49000000e+00  2.11641823e-06  
1.49200000e+00  2.11822820e-06  
1.49400000e+00  2.12003614e-06  
1.49600000e+00  2.12184207e-06  
1.49800000e+00  2.12364598e-06  
1.50000000e+00  2.12544789e-06  
1.50200000e+00  2.12724781e-06  
1.50400000e+00  2.12904573e-06  
1.50600000e+00  2.13084166e-06  
1.50800000e+00  2.13263560e-06  
1.51000000e+00  2.13442757e-06  
1.51200000e+00  2.13621757e-06  
1.51400000e+00  2.13800560e-06  
1.51600000e+00  2.13979167e-06  
1.51800000e+00  2.14157578e-06  
1.52000000e+00  2.14335794e-06  
1.52200000e+00  2.14513815e-06  
1.52400000e+00  2.14691642e-06  
1.52600000e+00  2.14869276e-06  
1.52800000e+00  2.15046716e-06  
1.53000000e+00  2.15223964e-06  
1.53200000e+00  2.15401020e-06  
1.53400000e+00  2.15577885e-06  
1.53600000e+00  2.15754558e-06  
1.53800000e+00  2.15931041e-06  
1.54000000e+00  2.16107334e-06  
1.54200000e+00  2.16283438e-06  
1.54400000e+00  2.16459352e-06  
1.54600000e+00  2.16635078e-06  
1.54800000e+00  2.16810616e-06  
1.55000000e+00  2.16985967e-06  
1.55200000e+00  2.17161130e-06  
1.55400000e+00  2.17336107e-06  
1.55600000e+00  2.17510898e-06  
1.55800000e+00  2.17685504e-06  
1.56000000e+00  2.17859924e-06  
1.56200000e+00  2.18034160e-06  
1.56400000e+00  2.18208212e-06  
1.56600000e+00  2.18382081e-06  
1.56800000e+00  2.18555766e-06  
1.57000000e+00  2.18729269e-06  
1.57200000e+00  2.18902590e-06  
1.57400000e+00  2.19075729e-06  
1.57600000e+00  2.19248687e-06  
1.57800000e+00  2.19421464e-06  
1.58000000e+00  2.19594061e-06  
1.58200000e+00  2.19766478e-06  
1.58400000e+00  2.19938716e-06  
1.58600000e+00  2.20110775e-06  
1.58800000e+00  2.20282656e-06  
1.59000000e+00  2.20454360e-06  
1.59200000e+00  2.20625885e-06  
1.59400000e+00  2.20797234e-06  
1.59600000e+00  2.20968406e-06  
1.59800000e+00  2.21139403e-06  
1.60000000e+00  2.21310224e-06  
1.60200000e+00  2.21480869e-06  
1.60400000e+00  2.21651341e-06  
1.60600000e+00  2.21821637e-06  
1.60800000e+00  2.21991761e-06  
1.61000000e+00  2.22161711e-06  
1.61200000e+00  2.22331488e-06  
1.61400000e+00  2.22501093e-06  
1.61600000e+00  2.22670526e-06  
1.61800000e+00  2.22839787e-06  
1.62000000e+00  2.23008877e-06  
1.62200000e+00  2.23177797e-06  
1.62400000e+00  2.23346547e-06  
1.62600000e+00  2.23515127e-06  
1.62800000e+00  2.23683537e-06  
1.63000000e+00  2.23851779e-06  
1.63200000e+00  2.24019853e-06  
1.63400000e+00  2.24187758e-06  
1.63600000e+00  2.24355496e-06  
1.63800000e+00  2.24523067e-06  
1.64000000e+00  2.24690471e-06  
1.64200000e+00  2.24857709e-06  
1.64400000e+00  2.25024781e-06  
1.64600000e+00  2.25191688e-06  
1.64800000e+00  2.25358430e-06  
1.65000000e+00  2.25525007e-06  
1.65200000e+00  2.25691420e-06  
1.65400000e+00  2.25857670e-06  
1.65600000e+00  2.26023756e-06  
1.65800000e+00  2.26189679e-06  
1.66000000e+00  2.26355440e-06  
1.66200000e+00  2.26521039e-06  
1.66400000e+00  2.26686476e-06  
1.66600000e+00  2.26851752e-06  
1.66800000e+00  2.27016868e-06  
1.67000000e+00  2.27181823e-06  
1.67200000e+00  2.27346617e-06  
1.67400000e+00  2.27511253e-06  
1.67600000e+00  2.27675729e-06  
1.67800000e+00  2.27840046e-06  
1.68000000e+00  2.28004205e-06  
1.68200000e+00  2.28168206e-06  
1.68400000e+00  2.28332050e-06  
1.68600000e+00  2.28495736e-06  
1.68800000e+00  2.28659266e-06  
1.69000000e+00  2.28822639e-06  
1.69200000e+00  2.28985856e-06  
1.69400000e+00  2.29148918e-06  
1.69600000e+00  2.29311825e-06  
1.69800000e+00  2.29474576e-06  
1.70000000e+00  2.29637174e-06  
1.70200000e+00  2.29799617e-06  
1.70400000e+00  2.29961907e-06  
1.70600000e+00  2.30124043e-06  
1.70800000e+00  2.30286027e-06  
1.71000000e+00  2.30447858e-06  
1.71200000e+00  2.30609537e-06  
1.71400000e+00  2.30771064e-06  
1.71600000e+00  2.30932440e-06  
1.71800000e+00  2.31093665e-06  
1.72000000e+00  2.31254740e-06  
1.72200000e+00  2.31415664e-06  
1.72400000e+00  2.31576438e-06  
1.72600000e+00  2.31737063e-06  
1.72800000e+00  2.31897539e-06  
1.73000000e+00  2.32057867e-06  
1.73200000e+00  2.32218046e-06  
1.73400000e+00  2.32378077e-06  
1.73600000e+00  2.32537960e-06  
1.73800000e+00  2.32697696e-06  
1.74000000e+00  2.32857285e-06  
1.74200000e+00  2.33016728e-06  
1.74400000e+00  2.33176025e-06  
1.74600000e+00  2.33335176e-06  
1.74800000e+00  2.33494181e-06  
1.75000000e+00  2.33653041e-06  
1.75200000e+00  2.33811757e-06  
1.75400000e+00  2.33970329e-06  
1.75600000e+00  2.34128756e-06  
1.75800000e+00  2.34287040e-06  
1.76000000e+00  2.34445180e-06  
1.76200000e+00  2.34603178e-06  
1.76400000e+00  2.34761033e-06  
1.76600000e+00  2.34918746e-06  
1.76800000e+00  2.35076317e-06  
1.77000000e+00  2.35233746e-06  
1.77200000e+00  2.35391034e-06  
1.77400000e+00  2.35548182e-06  
1.77600000e+00  2.35705189e-06  
1.77800000e+00  2.35862056e-06  
1.78000000e+00  2.36018783e-06  
1.78200000e+00  2.36175370e-06  
1.78400000e+00  2.36331819e-06  
1.78600000e+00  2.36488129e-06  
1.78800000e+00  2.36644300e-06  
1.79000000e+00  2.36800333e-06  
1.79200000e+00  2.36956229e-06  
1.79400000e+00  2.37111987e-06  
1.79600000e+00  2.37267608e-06  
1.79800000e+00  2.37423092e-06  
1.80000000e+00  2.37578440e-06  
1.80200000e+00  2.37733652e-06  
1.80400000e+00  2.37888728e-06  
1.80600000e+00  2.38043668e-06  
1.80800000e+00  2.38198474e-06  
1.81000000e+00  2.38353144e-06  
1.81200000e+00  2.38507680e-06  
1.81400000e+00  2.38662083e-06  
1.81600000e+00  2.38816351e-06  
1.81800000e+00  2.38970486e-06  
1.82000000e+00  2.39124487e-06  
1.82200000e+00  2.39278356e-06  
1.82400000e+00  2.39432093e-06  
1.82600000e+00  2.39585697e-06  
1.82800000e+00  2.39739169e-06  
1.83000000e+00  2.39892510e-06  
1.83200000e+00  2.40045720e-06  
1.83400000e+00  2.40198798e-06  
1.83600000e+00  2.40351746e-06  
1.83800000e+00  2.40504564e-06  
1.84000000e+00  2.40657252e-06  
1.84200000e+00  2.40809810e-06  
1.84400000e+00  2.40962238e-06  
1.84600000e+00  2.41114538e-06  
1.84800000e+00  2.41266709e-06  
1.85000000e+00  2.41418751e-06  
1.85200000e+00  2.41570666e-06  
1.85400000e+00  2.41722452e-06  
1.85600000e+00  2.41874111e-06  
1.85800000e+00  2.42025643e-06  
1.86000000e+00  2.42177048e-06  
1.86200000e+00  2.42328326e-06  
1.86400000e+00  2.42479478e-06  
1.86600000e+00  2.42630504e-06  
1.86800000e+00  2.42781404e-06  
1.87000000e+00  2.42932179e-06  
1.87200000e+00  2.43082829e-06  
1.87400000e+00  2.43233354e-06  
1.87600000e+00  2.43383754e-06  
1.87800000e+00  2.43534031e-06  
1.88000000e+00  2.43684183e-06  
1.88200000e+00  2.43834211e-06  
1.88400000e+00  2.43984117e-06  
1.88600000e+00  2.44133899e-06  
1.88800000e+00  2.44283558e-06  
1.89000000e+00  2.44433095e-06  
1.89200000e+00  2.44582510e-06  
1.89400000e+00  2.44731803e-06  
1.89600000e+00  2.44880974e-06  
1.89800000e+00  2.45030024e-06  
1.90000000e+00  2.45178953e-06  
1.90200000e+00  2.45327761e-06  
1.90400000e+00  2.45476448e-06  
1.90600000e+00  2.45625016e-06  
1.90800000e+00  2.45773463e-06  
1.91000000e+00  2.45921791e-06  
1.91200000e+00  2.46069999e-06  
1.91400000e+00  2.46218089e-06  
1.91600000e+00  2.46366059e-06  
1.91800000e+00  2.46513912e-06  
1.92000000e+00  2.46661645e-06  
1.92200000e+00  2.46809261e-06  
1.92400000e+00  2.46956759e-06  
1.92600000e+00  2.47104140e-06  
1.92800000e+00  2.47251404e-06  
1.93000000e+00  2.47398550e-06  
1.93200000e+00  2.47545581e-06  
1.93400000e+00  2.47692494e-06  
1.93600000e+00  2.47839292e-06  
1.93800000e+00  2.47985974e-06  
1.94000000e+00  2.48132540e-06  
1.94200000e+00  2.48278991e-06  
1.94400000e+00  2.48425327e-06  
1.94600000e+00  2.48571549e-06  
1.94800000e+00  2.48717656e-06  
1.95000000e+00  2.48863648e-06  
1.95200000e+00  2.49009527e-06  
1.95400000e+00  2.49155292e-06  
1.95600000e+00  2.49300944e-06  
1.95800000e+00  2.49446482e-06  
1.96000000e+00  2.49591908e-06  
1.96200000e+00  2.49737221e-06  
1.96400000e+00  2.49882422e-06  
1.96600000e+00  2.50027510e-06  
1.96800000e+00  2.50172487e-06  
1.97000000e+00  2.50317352e-06  
1.97200000e+00  2.50462105e-06  
1.97400000e+00  2.50606748e-06  
1.97600000e+00  2.50751279e-06  
1.97800000e+00  2.50895701e-06  
1.98000000e+00  2.51040011e-06  
1.98200000e+00  2.51184212e-06  
1.98400000e+00  2.51328303e-06  
1.98600000e+00  2.51472284e-06  
1.98800000e+00  2.51616156e-06  
1.99000000e+00  2.51759919e-06  
1.99200000e+00  2.51903573e-06  
1.99400000e+00  2.52047118e-06  
1.99600000e+00  2.52190555e-06  
1.99800000e+00  2.52333884e-06  
2.00000000e+00  2.52477105e-06  
2.00200000e+00  2.52620219e-06  
2.00400000e+00  2.52763225e-06  
2.00600000e+00  2.52906124e-06  
2.00800000e+00  2.53048916e-06  
2.01000000e+00  2.53191601e-06  
2.01200000e+00  2.53334180e-06  
2.01400000e+00  2.53476653e-06  
2.01600000e+00  2.53619020e-06  
2.01800000e+00  2.53761281e-06  
2.02000000e+00  2.53903437e-06  
2.02200000e+00  2.54045488e-06  
2.02400000e+00  2.54187433e-06  
2.02600000e+00  2.54329274e-06  
2.02800000e+00  2.54471011e-06  
2.03000000e+00  2.54612643e-06  
2.03200000e+00  2.54754171e-06  
2.03400000e+00  2.54895595e-06  
2.03600000e+00  2.55036916e-06  
2.03800000e+00  2.55178133e-06  
2.04000000e+00  2.55319247e-06  
2.04200000e+00  2.55460259e-06  
2.04400000e+00  2.55601167e-06  
2.04600000e+00  2.55741974e-06  
2.04800000e+00  2.55882678e-06  
2.05000000e+00  2.56023280e-06  
2.05200000e+00  2.56163780e-06  
2.05400000e+00  2.56304179e-06  
2.05600000e+00  2.56444477e-06  
2.05800000e+00  2.56584673e-06  
2.06000000e+00  2.56724769e-06  
2.06200000e+00  2.56864764e-06  
2.06400000e+00  2.57004658e-06  
2.06600000e+00  2.57144453e-06  
2.06800000e+00  2.57284148e-06  
2.07000000e+00  2.57423742e-06  
2.07200000e+00  2.57563238e-06  
2.07400000e+00  2.57702634e-06  
2.07600000e+00  2.57841931e-06  
2.07800000e+00  2.57981129e-06  
2.08000000e+00  2.58120228e-06  
2.08200000e+00  2.58259229e-06  
2.08400000e+00  2.58398132e-06  
2.08600000e+00  2.58536937e-06  
2.08800000e+00  2.58675644e-06  
2.09000000e+00  2.58814254e-06  
2.09200000e+00  2.58952766e-06  
2.09400000e+00  2.59091181e-06  
2.09600000e+00  2.59229499e-06  
2.09800000e+00  2.59367721e-06  
2.10000000e+00  2.59505846e-06  
2.10200000e+00  2.59643874e-06  
2.10400000e+00  2.59781807e-06  
2.10600000e+00  2.59919644e-06  
2.10800000e+00  2.60057385e-06  
2.11000000e+00  2.60195030e-06  
2.11200000e+00  2.60332581e-06  
2.11400000e+00  2.60470036e-06  
2.11600000e+00  2.60607397e-06  
2.11800000e+00  2.60744663e-06  
2.12000000e+00  2.60881834e-06  
2.12200000e+00  2.61018912e-06  
2.12400000e+00  2.61155895e-06  
2.12600000e+00  2.61292785e-06  
2.12800000e+00  2.61429581e-06  
2.13000000e+00  2.61566283e-06  
2.13200000e+00  2.61702893e-06  
2.13400000e+00  2.61839409e-06  
2.13600000e+00  2.61975833e-06  
2.13800000e+00  2.62112164e-06  
2.14000000e+00  2.62248402e-06  
2.14200000e+00  2.62384549e-06  
2.14400000e+00  2.62520603e-06  
2.14600000e+00  2.62656566e-06  
2.14800000e+00  2.62792437e-06  
2.15000000e+00  2.62928217e-06  
2.15200000e+00  2.63063905e-06  
2.15400000e+00  2.63199503e-06  
2.15600000e+00  2.63335010e-06  
2.15800000e+00  2.63470426e-06  
2.16000000e+00  2.63605751e-06  
2.16200000e+00  2.63740987e-06  
2.16400000e+00  2.63876132e-06  
2.16600000e+00  2.64011188e-06  
2.16800000e+00  2.64146154e-06  
2.17000000e+00  2.64281030e-06  
2.17200000e+00  2.64415817e-06  
2.17400000e+00  2.64550515e-06  
2.17600000e+00  2.64685125e-06  
2.17800000e+00  2.64819645e-06  
2.18000000e+00  2.64954077e-06  
2.18200000e+00  2.65088421e-06  
2.18400000e+00  2.65222676e-06  
2.18600000e+00  2.65356844e-06  
2.18800000e+00  2.65490924e-06  
2.19000000e+00  2.65624916e-06  
2.19200000e+00  2.65758821e-06  
2.19400000e+00  2.65892639e-06  
2.19600000e+00  2.66026369e-06  
2.19800000e+00  2.66160013e-06  
2.20000000e+00  2.66293570e-06  
2.20200000e+00  2.66427041e-06  
2.20400000e+00  2.66560425e-06  
2.20600000e+00  2.66693724e-06  
2.20800000e+00  2.66826936e-06  
2.21000000e+00  2.66960063e-06  
2.21200000e+00  2.67093104e-06  
2.21400000e+00  2.67226059e-06  
2.21600000e+00  2.67358930e-06  
2.21800000e+00  2.67491715e-06  
2.22000000e+00  2.67624416e-06  
2.22200000e+00  2.67757032e-06  
2.22400000e+00  2.67889563e-06  
2.22600000e+00  2.68022010e-06  
2.22800000e+00  2.68154373e-06  
2.23000000e+00  2.68286653e-06  
2.23200000e+00  2.68418848e-06  
2.23400000e+00  2.68550959e-06  
2.23600000e+00  2.68682988e-06  
2.23800000e+00  2.68814933e-06  
2.24000000e+00  2.68946794e-06  
2.24200000e+00  2.69078573e-06  
2.24400000e+00  2.69210270e-06  
2.24600000e+00  2.69341883e-06  
2.24800000e+00  2.69473415e-06  
2.25000000e+00  2.69604864e-06  
2.25200000e+00  2.69736230e-06  
2.25400000e+00  2.69867515e-06  
2.25600000e+00  2.69998719e-06  
2.25800000e+00  2.70129841e-06  
2.26000000e+00  2.70260881e-06  
2.26200000e+00  2.70391840e-06  
2.26400000e+00  2.70522718e-06  
2.26600000e+00  2.70653516e-06  
2.26800000e+00  2.70784232e-06  
2.27000000e+00  2.70914868e-06  
2.27200000e+00  2.71045424e-06  
2.27400000e+00  2.71175899e-06  
2.27600000e+00  2.71306295e-06  
2.27800000e+00  2.71436610e-06  
2.28000000e+00  2.71566846e-06  
2.28200000e+00  2.71697002e-06  
2.28400000e+00  2.71827079e-06  
2.28600000e+00  2.71957076e-06  
2.28800000e+00  2.72086995e-06  
2.29000000e+00  2.72216835e-06  
2.29200000e+00  2.72346595e-06  
2.29400000e+00  2.72476278e-06  
2.29600000e+00  2.72605882e-06  
2.29800000e+00  2.72735407e-06  
2.30000000e+00  2.72864855e-06  
2.30200000e+00  2.72994224e-06  
2.30400000e+00  2.73123516e-06  
2.30600000e+00  2.73252730e-06  
2.30800000e+00  2.73381867e-06  
2.31000000e+00  2.73510926e-06  
2.31200000e+00  2.73639908e-06  
2.31400000e+00  2.73768814e-06  
2.31600000e+00  2.73897642e-06  
2.31800000e+00  2.74026394e-06  
2.32000000e+00  2.74155069e-06  
2.32200000e+00  2.74283668e-06  
2.32400000e+00  2.74412190e-06  
2.32600000e+00  2.74540637e-06  
2.32800000e+00  2.74669007e-06  
2.33000000e+00  2.74797302e-06  
2.33200000e+00  2.74925521e-06  
2.33400000e+00  2.75053665e-06  
2.33600000e+00  2.75181734e-06  
2.33800000e+00  2.75309727e-06  
2.34000000e+00  2.75437645e-06  
2.34200000e+00  2.75565489e-06  
2.34400000e+00  2.75693258e-06  
2.34600000e+00  2.75820952e-06  
2.34800000e+00  2.75948572e-06  
2.35000000e+00  2.76076117e-06  
2.35200000e+00  2.76203589e-06  
2.35400000e+00  2.76330986e-06  
2.35600000e+00  2.76458310e-06  
2.35800000e+00  2.76585560e-06  
2.36000000e+00  2.76712737e-06  
2.36200000e+00  2.76839840e-06  
2.36400000e+00  2.76966870e-06  
2.36600000e+00  2.77093827e-06  
2.36800000e+00  2.77220711e-06  
2.37000000e+00  2.77347522e-06  
2.37200000e+00  2.77474260e-06  
2.37400000e+00  2.77600927e-06  
2.37600000e+00  2.77727520e-06  
2.37800000e+00  2.77854042e-06  
2.38000000e+00  2.77980491e-06  
2.38200000e+00  2.78106869e-06  
2.38400000e+00  2.78233175e-06  
2.38600000e+00  2.78359409e-06  
2.38800000e+00  2.78485572e-06  
2.39000000e+00  2.78611663e-06  
2.39200000e+00  2.78737683e-06  
2.39400000e+00  2.78863632e-06  
2.39600000e+00  2.78989510e-06  
2.39800000e+00  2.79115318e-06  
2.40000000e+00  2.79241054e-06  
2.40200000e+00  2.79366721e-06  
2.40400000e+00  2.79492317e-06  
2.40600000e+00  2.79617842e-06  
2.40800000e+00  2.79743298e-06  
2.41000000e+00  2.79868683e-06  
2.41200000e+00  2.79993999e-06  
2.41400000e+00  2.80119245e-06  
2.41600000e+00  2.80244422e-06  
2.41800000e+00  2.80369529e-06  
2.42000000e+00  2.80494567e-06  
2.42200000e+00  2.80619535e-06  
2.42400000e+00  2.80744435e-06  
2.42600000e+00  2.80869266e-06  
2.42800000e+00  2.80994028e-06  
2.43000000e+00  2.81118722e-06  
2.43200000e+00  2.81243347e-06  
2.43400000e+00  2.81367904e-06  
2.43600000e+00  2.81492392e-06  
2.43800000e+00  2.81616813e-06  
2.44000000e+00  2.81741165e-06  
2.44200000e+00  2.81865450e-06  
2.44400000e+00  2.81989667e-06  
2.44600000e+00  2.82113817e-06  
2.44800000e+00  2.82237899e-06  
2.45000000e+00  2.82361914e-06  
2.45200000e+00  2.82485861e-06  
2.45400000e+00  2.82609742e-06  
2.45600000e+00  2.82733556e-06  
2.45800000e+00  2.82857303e-06  
2.46000000e+00  2.82980984e-06  
2.46200000e+00  2.83104598e-06  
2.46400000e+00  2.83228145e-06  
2.46600000e+00  2.83351627e-06  
2.46800000e+00  2.83475042e-06  
2.47000000e+00  2.83598391e-06  
2.47200000e+00  2.83721675e-06  
2.47400000e+00  2.83844892e-06  
2.47600000e+00  2.83968044e-06  
2.47800000e+00  2.84091131e-06  
2.48000000e+00  2.84214152e-06  
2.48200000e+00  2.84337108e-06  
2.48400000e+00  2.84459999e-06  
2.48600000e+00  2.84582825e-06  
2.48800000e+00  2.84705586e-06  
2.49000000e+00  2.84828283e-06  
2.49200000e+00  2.84950914e-06  
2.49400000e+00  2.85073482e-06  
2.49600000e+00  2.85195984e-06  
2.49800000e+00  2.85318423e-06  
2.50000000e+00  2.85440798e-06  
2.50200000e+00  2.85563108e-06  
2.50400000e+00  2.85685355e-06  
2.50600000e+00  2.85807538e-06  
2.50800000e+00  2.85929657e-06  
2.51000000e+00  2.86051713e-06  
2.51200000e+00  2.86173705e-06  
2.51400000e+00  2.86295635e-06  
2.51600000e+00  2.86417501e-06  
2.51800000e+00  2.86539303e-06  
2.52000000e+00  2.86661044e-06  
2.52200000e+00  2.86782721e-06  
2.52400000e+00  2.86904335e-06  
2.52600000e+00  2.87025887e-06  
2.52800000e+00  2.87147377e-06  
2.53000000e+00  2.87268804e-06  
2.53200000e+00  2.87390169e-06  
2.53400000e+00  2.87511472e-06  
2.53600000e+00  2.87632713e-06  
2.53800000e+00  2.87753893e-06  
2.54000000e+00  2.87875010e-06  
2.54200000e+00  2.87996066e-06  
2.54400000e+00  2.88117060e-06  
2.54600000e+00  2.88237993e-06  
2.54800000e+00  2.88358865e-06  
2.55000000e+00  2.88479675e-06  
2.55200000e+00  2.88600425e-06  
2.55400000e+00  2.88721114e-06  
2.55600000e+00  2.88841741e-06  
2.55800000e+00  2.88962308e-06  
2.56000000e+00  2.89082815e-06  
2.56200000e+00  2.89203261e-06  
2.56400000e+00  2.89323646e-06  
2.56600000e+00  2.89443972e-06  
2.56800000e+00  2.89564237e-06  
2.57000000e+00  2.89684442e-06  
2.57200000e+00  2.89804588e-06  
2.57400000e+00  2.89924673e-06  
2.57600000e+00  2.90044699e-06  
2.57800000e+00  2.90164665e-06  
2.58000000e+00  2.90284572e-06  
2.58200000e+00  2.90404419e-06  
2.58400000e+00  2.90524207e-06  
2.58600000e+00  2.90643936e-06  
2.58800000e+00  2.90763606e-06  
2.59000000e+00  2.90883217e-06  
2.59200000e+00  2.91002770e-06  
2.59400000e+00  2.91122263e-06  
2.59600000e+00  2.91241698e-06  
2.59800000e+00  2.91361075e-06  
2.60000000e+00  2.91480393e-06  
2.60200000e+00  2.91599653e-06  
2.60400000e+00  2.91718854e-06  
2.60600000e+00  2.91837998e-06  
2.60800000e+00  2.91957084e-06  
2.61000000e+00  2.92076111e-06  
2.61200000e+00  2.92195081e-06  
2.61400000e+00  2.92313994e-06  
2.61600000e+00  2.92432849e-06  
2.61800000e+00  2.92551646e-06  
2.62000000e+00  2.92670386e-06  
2.62200000e+00  2.92789069e-06  
2.62400000e+00  2.92907695e-06  
2.62600000e+00  2.93026264e-06  
2.62800000e+00  2.93144776e-06  
2.63000000e+00  2.93263231e-06  
2.63200000e+00  2.93381630e-06  
2.63400000e+00  2.93499972e-06  
2.63600000e+00  2.93618257e-06  
2.63800000e+00  2.93736486e-06  
2.64000000e+00  2.93854659e-06  
2.64200000e+00  2.93972775e-06  
2.64400000e+00  2.94090836e-06  
2.64600000e+00  2.94208840e-06  
2.64800000e+00  2.94326789e-06  
2.65000000e+00  2.94444682e-06  
2.65200000e+00  2.94562519e-06  
2.65400000e+00  2.94680301e-06  
2.65600000e+00  2.94798027e-06  
2.65800000e+00  2.94915697e-06  
2.66000000e+00  2.95033313e-06  
2.66200000e+00  2.95150873e-06  
2.66400000e+00  2.95268379e-06  
2.66600000e+00  2.95385829e-06  
2.66800000e+00  2.95503224e-06  
2.67000000e+00  2.95620565e-06  
2.67200000e+00  2.95737851e-06  
2.67400000e+00  2.95855082e-06  
2.67600000e+00  2.95972259e-06  
2.67800000e+00  2.96089382e-06  
2.68000000e+00  2.96206450e-06  
2.68200000e+00  2.96323464e-06  
2.68400000e+00  2.96440424e-06  
2.68600000e+00  2.96557330e-06  
2.68800000e+00  2.96674182e-06  
2.69000000e+00  2.96790980e-06  
2.69200000e+00  2.96907725e-06  
2.69400000e+00  2.97024416e-06  
2.69600000e+00  2.97141053e-06  
2.69800000e+00  2.97257637e-06  
2.70000000e+00  2.97374168e-06  
2.70200000e+00  2.97490645e-06  
2.70400000e+00  2.97607070e-06  
2.70600000e+00  2.97723441e-06  
2.70800000e+00  2.97839759e-06  
2.71000000e+00  2.97956025e-06  
2.71200000e+00  2.98072238e-06  
2.71400000e+00  2.98188398e-06  
2.71600000e+00  2.98304505e-06  
2.71800000e+00  2.98420560e-06  
2.72000000e+00  2.98536563e-06  
2.72200000e+00  2.98652513e-06  
2.72400000e+00  2.98768412e-06  
2.72600000e+00  2.98884258e-06  
