1.55418448e+00           7.73381648e-08
1.55618446e+00           7.72744021e-08
1.55818444e+00           7.72107426e-08
1.56018442e+00           7.71471861e-08
1.56218440e+00           7.70837323e-08
1.56418438e+00           7.70203811e-08
1.56618436e+00           7.69571322e-08
1.56818434e+00           7.68939854e-08
1.57018432e+00           7.68309404e-08
1.57218430e+00           7.67679970e-08
1.57418428e+00           7.67051551e-08
1.57618426e+00           7.66424143e-08
1.57818424e+00           7.65797744e-08
1.58018422e+00           7.65172353e-08
1.58218420e+00           7.64547967e-08
1.58418418e+00           7.63924583e-08
1.58618416e+00           7.63302200e-08
1.58818414e+00           7.62680816e-08
1.59018412e+00           7.62060427e-08
1.59218410e+00           7.61441033e-08
1.59418408e+00           7.60822630e-08
1.59618406e+00           7.60205216e-08
1.59818404e+00           7.59588790e-08
1.60018402e+00           7.58973349e-08
1.60218400e+00           7.58358891e-08
1.60418398e+00           7.57745414e-08
1.60618396e+00           7.57132916e-08
1.60818394e+00           7.56521393e-08
1.61018392e+00           7.55910846e-08
1.61218390e+00           7.55301270e-08
1.61418388e+00           7.54692664e-08
1.61618386e+00           7.54085027e-08
1.61818384e+00           7.53478355e-08
1.62018382e+00           7.52872646e-08
1.62218380e+00           7.52267900e-08
1.62418378e+00           7.51664112e-08
1.62618376e+00           7.51061282e-08
1.62818374e+00           7.50459407e-08
1.63018372e+00           7.49858486e-08
1.63218370e+00           7.49258515e-08
1.63418368e+00           7.48659493e-08
1.63618366e+00           7.48061419e-08
1.63818364e+00           7.47464289e-08
1.64018362e+00           7.46868101e-08
1.64218360e+00           7.46272855e-08
1.64418358e+00           7.45678547e-08
1.64618356e+00           7.45085175e-08
1.64818354e+00           7.44492739e-08
1.65018352e+00           7.43901234e-08
1.65218350e+00           7.43310660e-08
1.65418348e+00           7.42721015e-08
1.65618346e+00           7.42132296e-08
1.65818344e+00           7.41544501e-08
1.66018342e+00           7.40957629e-08
1.66218340e+00           7.40371678e-08
1.66418338e+00           7.39786644e-08
1.66618336e+00           7.39202527e-08
1.66818334e+00           7.38619325e-08
1.67018332e+00           7.38037035e-08
1.67218330e+00           7.37455655e-08
1.67418328e+00           7.36875184e-08
1.67618326e+00           7.36295620e-08
1.67818324e+00           7.35716960e-08
1.68018322e+00           7.35139202e-08
1.68218320e+00           7.34562346e-08
1.68418318e+00           7.33986388e-08
1.68618316e+00           7.33411326e-08
1.68818314e+00           7.32837160e-08
1.69018312e+00           7.32263887e-08
1.69218310e+00           7.31691504e-08
1.69418308e+00           7.31120011e-08
1.69618306e+00           7.30549405e-08
1.69818304e+00           7.29979684e-08
1.70018302e+00           7.29410847e-08
1.70218300e+00           7.28842891e-08
1.70418298e+00           7.28275814e-08
1.70618296e+00           7.27709615e-08
1.70818294e+00           7.27144292e-08
1.71018292e+00           7.26579843e-08
1.71218290e+00           7.26016266e-08
1.71418288e+00           7.25453560e-08
1.71618286e+00           7.24891721e-08
1.71818284e+00           7.24330749e-08
1.72018282e+00           7.23770642e-08
1.72218280e+00           7.23211397e-08
1.72418278e+00           7.22653013e-08
1.72618276e+00           7.22095489e-08
1.72818274e+00           7.21538821e-08
1.73018272e+00           7.20983010e-08
1.73218270e+00           7.20428051e-08
1.73418268e+00           7.19873945e-08
1.73618266e+00           7.19320688e-08
1.73818264e+00           7.18768280e-08
1.74018262e+00           7.18216718e-08
1.74218260e+00           7.17666000e-08
1.74418258e+00           7.17116126e-08
1.74618256e+00           7.16567092e-08
1.74818254e+00           7.16018898e-08
1.75018252e+00           7.15471541e-08
1.75218250e+00           7.14925019e-08
1.75418248e+00           7.14379332e-08
1.75618246e+00           7.13834477e-08
1.75818244e+00           7.13290452e-08
1.76018242e+00           7.12747255e-08
1.76218240e+00           7.12204886e-08
1.76418238e+00           7.11663341e-08
1.76618236e+00           7.11122620e-08
1.76818234e+00           7.10582721e-08
1.77018232e+00           7.10043641e-08
1.77218230e+00           7.09505380e-08
1.77418228e+00           7.08967935e-08
1.77618226e+00           7.08431305e-08
1.77818224e+00           7.07895488e-08
1.78018222e+00           7.07360482e-08
1.78218220e+00           7.06826286e-08
1.78418218e+00           7.06292897e-08
1.78618216e+00           7.05760315e-08
1.78818214e+00           7.05228537e-08
1.79018212e+00           7.04697563e-08
1.79218210e+00           7.04167389e-08
1.79418208e+00           7.03638015e-08
1.79618206e+00           7.03109438e-08
1.79818204e+00           7.02581658e-08
1.80018202e+00           7.02054672e-08
1.80218200e+00           7.01528479e-08
1.80418198e+00           7.01003077e-08
1.80618196e+00           7.00478465e-08
1.80818194e+00           6.99954640e-08
1.81018192e+00           6.99431602e-08
1.81218190e+00           6.98909348e-08
1.81418188e+00           6.98387877e-08
1.81618186e+00           6.97867187e-08
1.81818184e+00           6.97347277e-08
1.82018182e+00           6.96828145e-08
1.82218180e+00           6.96309790e-08
1.82418178e+00           6.95792209e-08
1.82618176e+00           6.95275402e-08
1.82818174e+00           6.94759366e-08
1.83018172e+00           6.94244100e-08
1.83218170e+00           6.93729602e-08
1.83418168e+00           6.93215872e-08
1.83618166e+00           6.92702906e-08
1.83818164e+00           6.92190705e-08
1.84018162e+00           6.91679265e-08
1.84218160e+00           6.91168586e-08
1.84418158e+00           6.90658665e-08
1.84618156e+00           6.90149502e-08
1.84818154e+00           6.89641095e-08
1.85018152e+00           6.89133442e-08
1.85218150e+00           6.88626542e-08
1.85418148e+00           6.88120392e-08
1.85618146e+00           6.87614993e-08
1.85818144e+00           6.87110341e-08
1.86018142e+00           6.86606436e-08
1.86218140e+00           6.86103276e-08
1.86418138e+00           6.85600859e-08
1.86618136e+00           6.85099184e-08
1.86818134e+00           6.84598249e-08
1.87018132e+00           6.84098054e-08
1.87218130e+00           6.83598595e-08
1.87418128e+00           6.83099873e-08
1.87618126e+00           6.82601884e-08
1.87818124e+00           6.82104629e-08
1.88018122e+00           6.81608105e-08
1.88218120e+00           6.81112310e-08
1.88418118e+00           6.80617244e-08
1.88618116e+00           6.80122905e-08
1.88818114e+00           6.79629291e-08
1.89018112e+00           6.79136401e-08
1.89218110e+00           6.78644234e-08
1.89418108e+00           6.78152787e-08
1.89618106e+00           6.77662060e-08
1.89818104e+00           6.77172050e-08
1.90018102e+00           6.76682757e-08
1.90218100e+00           6.76194180e-08
1.90418098e+00           6.75706316e-08
1.90618096e+00           6.75219163e-08
1.90818094e+00           6.74732722e-08
1.91018092e+00           6.74246990e-08
1.91218090e+00           6.73761966e-08
1.91418088e+00           6.73277648e-08
1.91618086e+00           6.72794035e-08
1.91818084e+00           6.72311126e-08
1.92018082e+00           6.71828918e-08
1.92218080e+00           6.71347412e-08
1.92418078e+00           6.70866604e-08
1.92618076e+00           6.70386495e-08
1.92818074e+00           6.69907082e-08
1.93018072e+00           6.69428364e-08
1.93218070e+00           6.68950339e-08
1.93418068e+00           6.68473007e-08
1.93618066e+00           6.67996365e-08
1.93818064e+00           6.67520413e-08
1.94018062e+00           6.67045149e-08
1.94218060e+00           6.66570572e-08
1.94418058e+00           6.66096680e-08
1.94618056e+00           6.65623472e-08
1.94818054e+00           6.65150946e-08
1.95018052e+00           6.64679102e-08
1.95218050e+00           6.64207937e-08
1.95418048e+00           6.63737451e-08
1.95618046e+00           6.63267641e-08
1.95818044e+00           6.62798508e-08
1.96018042e+00           6.62330049e-08
1.96218040e+00           6.61862262e-08
1.96418038e+00           6.61395148e-08
1.96618036e+00           6.60928703e-08
1.96818034e+00           6.60462928e-08
1.97018032e+00           6.59997820e-08
1.97218030e+00           6.59533379e-08
1.97418028e+00           6.59069602e-08
1.97618026e+00           6.58606489e-08
1.97818024e+00           6.58144039e-08
1.98018022e+00           6.57682249e-08
1.98218020e+00           6.57221119e-08
1.98418018e+00           6.56760647e-08
1.98618016e+00           6.56300833e-08
1.98818014e+00           6.55841674e-08
1.99018012e+00           6.55383169e-08
1.99218010e+00           6.54925318e-08
1.99418008e+00           6.54468118e-08
1.99618006e+00           6.54011569e-08
1.99818004e+00           6.53555669e-08
2.00018002e+00           6.53100417e-08
2.00218000e+00           6.52645812e-08
2.00417998e+00           6.52191852e-08
2.00617996e+00           6.51738537e-08
2.00817994e+00           6.51285864e-08
2.01017992e+00           6.50833832e-08
2.01217990e+00           6.50382441e-08
2.01417988e+00           6.49931689e-08
2.01617986e+00           6.49481575e-08
2.01817984e+00           6.49032097e-08
2.02017982e+00           6.48583254e-08
2.02217980e+00           6.48135046e-08
2.02417978e+00           6.47687470e-08
2.02617976e+00           6.47240526e-08
2.02817974e+00           6.46794211e-08
2.03017972e+00           6.46348526e-08
2.03217970e+00           6.45903469e-08
2.03417968e+00           6.45459038e-08
2.03617966e+00           6.45015232e-08
2.03817964e+00           6.44572051e-08
2.04017962e+00           6.44129492e-08
2.04217960e+00           6.43687555e-08
2.04417958e+00           6.43246238e-08
2.04617956e+00           6.42805541e-08
2.04817954e+00           6.42365461e-08
2.05017952e+00           6.41925999e-08
2.05217950e+00           6.41487151e-08
2.05417948e+00           6.41048918e-08
2.05617946e+00           6.40611299e-08
2.05817944e+00           6.40174291e-08
2.06017942e+00           6.39737894e-08
2.06217940e+00           6.39302106e-08
2.06417938e+00           6.38866927e-08
2.06617936e+00           6.38432355e-08
2.06817934e+00           6.37998389e-08
2.07017932e+00           6.37565028e-08
2.07217930e+00           6.37132270e-08
2.07417928e+00           6.36700115e-08
2.07617926e+00           6.36268562e-08
2.07817924e+00           6.35837608e-08
2.08017922e+00           6.35407253e-08
2.08217920e+00           6.34977496e-08
2.08417918e+00           6.34548336e-08
2.08617916e+00           6.34119771e-08
2.08817914e+00           6.33691800e-08
2.09017912e+00           6.33264423e-08
2.09217910e+00           6.32837637e-08
2.09417908e+00           6.32411443e-08
2.09617906e+00           6.31985838e-08
2.09817904e+00           6.31560822e-08
2.10017902e+00           6.31136393e-08
2.10217900e+00           6.30712550e-08
2.10417898e+00           6.30289293e-08
2.10617896e+00           6.29866619e-08
2.10817894e+00           6.29444529e-08
2.11017892e+00           6.29023020e-08
2.11217890e+00           6.28602092e-08
2.11417888e+00           6.28181744e-08
2.11617886e+00           6.27761974e-08
2.11817884e+00           6.27342781e-08
2.12017882e+00           6.26924164e-08
2.12217880e+00           6.26506123e-08
2.12417878e+00           6.26088655e-08
2.12617876e+00           6.25671760e-08
2.12817874e+00           6.25255438e-08
2.13017872e+00           6.24839685e-08
2.13217870e+00           6.24424503e-08
2.13417868e+00           6.24009889e-08
2.13617866e+00           6.23595842e-08
2.13817864e+00           6.23182361e-08
2.14017862e+00           6.22769446e-08
2.14217860e+00           6.22357095e-08
2.14417858e+00           6.21945307e-08
2.14617856e+00           6.21534081e-08
2.14817854e+00           6.21123416e-08
2.15017852e+00           6.20713311e-08
2.15217850e+00           6.20303764e-08
2.15417848e+00           6.19894776e-08
2.15617846e+00           6.19486343e-08
2.15817844e+00           6.19078467e-08
2.16017842e+00           6.18671145e-08
2.16217840e+00           6.18264376e-08
2.16417838e+00           6.17858160e-08
2.16617836e+00           6.17452495e-08
2.16817834e+00           6.17047381e-08
2.17017832e+00           6.16642816e-08
2.17217830e+00           6.16238799e-08
2.17417828e+00           6.15835329e-08
2.17617826e+00           6.15432405e-08
2.17817824e+00           6.15030026e-08
2.18017822e+00           6.14628192e-08
2.18217820e+00           6.14226900e-08
2.18417818e+00           6.13826151e-08
2.18617816e+00           6.13425942e-08
2.18817814e+00           6.13026274e-08
2.19017812e+00           6.12627144e-08
2.19217810e+00           6.12228553e-08
2.19417808e+00           6.11830498e-08
2.19617806e+00           6.11432979e-08
2.19817804e+00           6.11035995e-08
2.20017802e+00           6.10639545e-08
2.20217800e+00           6.10243627e-08
2.20417798e+00           6.09848242e-08
2.20617796e+00           6.09453387e-08
2.20817794e+00           6.09059062e-08
2.21017792e+00           6.08665266e-08
2.21217790e+00           6.08271998e-08
2.21417788e+00           6.07879257e-08
2.21617786e+00           6.07487042e-08
2.21817784e+00           6.07095351e-08
2.22017782e+00           6.06704185e-08
2.22217780e+00           6.06313541e-08
2.22417778e+00           6.05923419e-08
2.22617776e+00           6.05533819e-08
2.22817774e+00           6.05144738e-08
2.23017772e+00           6.04756176e-08
2.23217770e+00           6.04368132e-08
2.23417768e+00           6.03980606e-08
2.23617766e+00           6.03593595e-08
2.23817764e+00           6.03207099e-08
2.24017762e+00           6.02821118e-08
2.24217760e+00           6.02435650e-08
2.24417758e+00           6.02050694e-08
2.24617756e+00           6.01666250e-08
2.24817754e+00           6.01282315e-08
