1.55418448e+00         1.87425121e-07
1.55618446e+00         1.87579732e-07
1.55818444e+00         1.87734216e-07
1.56018442e+00         1.87888572e-07
1.56218440e+00         1.88042801e-07
1.56418438e+00         1.88196904e-07
1.56618436e+00         1.88350880e-07
1.56818434e+00         1.88504729e-07
1.57018432e+00         1.88658453e-07
1.57218430e+00         1.88812050e-07
1.57418428e+00         1.88965522e-07
1.57618426e+00         1.89118868e-07
1.57818424e+00         1.89272088e-07
1.58018422e+00         1.89425184e-07
1.58218420e+00         1.89578154e-07
1.58418418e+00         1.89731000e-07
1.58618416e+00         1.89883721e-07
1.58818414e+00         1.90036318e-07
1.59018412e+00         1.90188791e-07
1.59218410e+00         1.90341139e-07
1.59418408e+00         1.90493364e-07
1.59618406e+00         1.90645465e-07
1.59818404e+00         1.90797443e-07
1.60018402e+00         1.90949298e-07
1.60218400e+00         1.91101030e-07
1.60418398e+00         1.91252638e-07
1.60618396e+00         1.91404125e-07
1.60818394e+00         1.91555489e-07
1.61018392e+00         1.91706730e-07
1.61218390e+00         1.91857850e-07
1.61418388e+00         1.92008848e-07
1.61618386e+00         1.92159724e-07
1.61818384e+00         1.92310479e-07
1.62018382e+00         1.92461113e-07
1.62218380e+00         1.92611625e-07
1.62418378e+00         1.92762017e-07
1.62618376e+00         1.92912288e-07
1.62818374e+00         1.93062438e-07
1.63018372e+00         1.93212469e-07
1.63218370e+00         1.93362379e-07
1.63418368e+00         1.93512169e-07
1.63618366e+00         1.93661840e-07
1.63818364e+00         1.93811391e-07
1.64018362e+00         1.93960822e-07
1.64218360e+00         1.94110135e-07
1.64418358e+00         1.94259329e-07
1.64618356e+00         1.94408403e-07
1.64818354e+00         1.94557360e-07
1.65018352e+00         1.94706198e-07
1.65218350e+00         1.94854917e-07
1.65418348e+00         1.95003519e-07
1.65618346e+00         1.95152003e-07
1.65818344e+00         1.95300369e-07
1.66018342e+00         1.95448618e-07
1.66218340e+00         1.95596749e-07
1.66418338e+00         1.95744764e-07
1.66618336e+00         1.95892661e-07
1.66818334e+00         1.96040442e-07
1.67018332e+00         1.96188106e-07
1.67218330e+00         1.96335654e-07
1.67418328e+00         1.96483085e-07
1.67618326e+00         1.96630401e-07
1.67818324e+00         1.96777601e-07
1.68018322e+00         1.96924685e-07
1.68218320e+00         1.97071653e-07
1.68418318e+00         1.97218507e-07
1.68618316e+00         1.97365245e-07
1.68818314e+00         1.97511868e-07
1.69018312e+00         1.97658377e-07
1.69218310e+00         1.97804771e-07
1.69418308e+00         1.97951051e-07
1.69618306e+00         1.98097216e-07
1.69818304e+00         1.98243268e-07
1.70018302e+00         1.98389205e-07
1.70218300e+00         1.98535029e-07
1.70418298e+00         1.98680739e-07
1.70618296e+00         1.98826337e-07
1.70818294e+00         1.98971820e-07
1.71018292e+00         1.99117191e-07
1.71218290e+00         1.99262450e-07
1.71418288e+00         1.99407595e-07
1.71618286e+00         1.99552628e-07
1.71818284e+00         1.99697549e-07
1.72018282e+00         1.99842358e-07
1.72218280e+00         1.99987054e-07
1.72418278e+00         2.00131639e-07
1.72618276e+00         2.00276113e-07
1.72818274e+00         2.00420475e-07
1.73018272e+00         2.00564725e-07
1.73218270e+00         2.00708865e-07
1.73418268e+00         2.00852894e-07
1.73618266e+00         2.00996812e-07
1.73818264e+00         2.01140619e-07
1.74018262e+00         2.01284316e-07
1.74218260e+00         2.01427903e-07
1.74418258e+00         2.01571380e-07
1.74618256e+00         2.01714747e-07
1.74818254e+00         2.01858004e-07
1.75018252e+00         2.02001152e-07
1.75218250e+00         2.02144190e-07
1.75418248e+00         2.02287119e-07
1.75618246e+00         2.02429939e-07
1.75818244e+00         2.02572650e-07
1.76018242e+00         2.02715252e-07
1.76218240e+00         2.02857746e-07
1.76418238e+00         2.03000131e-07
1.76618236e+00         2.03142408e-07
1.76818234e+00         2.03284577e-07
1.77018232e+00         2.03426639e-07
1.77218230e+00         2.03568592e-07
1.77418228e+00         2.03710438e-07
1.77618226e+00         2.03852177e-07
1.77818224e+00         2.03993808e-07
1.78018222e+00         2.04135332e-07
1.78218220e+00         2.04276749e-07
1.78418218e+00         2.04418060e-07
1.78618216e+00         2.04559264e-07
1.78818214e+00         2.04700361e-07
1.79018212e+00         2.04841352e-07
1.79218210e+00         2.04982237e-07
1.79418208e+00         2.05123016e-07
1.79618206e+00         2.05263690e-07
1.79818204e+00         2.05404257e-07
1.80018202e+00         2.05544720e-07
1.80218200e+00         2.05685077e-07
1.80418198e+00         2.05825328e-07
1.80618196e+00         2.05965475e-07
1.80818194e+00         2.06105517e-07
1.81018192e+00         2.06245454e-07
1.81218190e+00         2.06385287e-07
1.81418188e+00         2.06525015e-07
1.81618186e+00         2.06664639e-07
1.81818184e+00         2.06804159e-07
1.82018182e+00         2.06943575e-07
1.82218180e+00         2.07082888e-07
1.82418178e+00         2.07222097e-07
1.82618176e+00         2.07361202e-07
1.82818174e+00         2.07500204e-07
1.83018172e+00         2.07639103e-07
1.83218170e+00         2.07777899e-07
1.83418168e+00         2.07916592e-07
1.83618166e+00         2.08055183e-07
1.83818164e+00         2.08193671e-07
1.84018162e+00         2.08332056e-07
1.84218160e+00         2.08470340e-07
1.84418158e+00         2.08608521e-07
1.84618156e+00         2.08746600e-07
1.84818154e+00         2.08884578e-07
1.85018152e+00         2.09022454e-07
1.85218150e+00         2.09160229e-07
1.85418148e+00         2.09297902e-07
1.85618146e+00         2.09435474e-07
1.85818144e+00         2.09572945e-07
1.86018142e+00         2.09710316e-07
1.86218140e+00         2.09847585e-07
1.86418138e+00         2.09984754e-07
1.86618136e+00         2.10121823e-07
1.86818134e+00         2.10258791e-07
1.87018132e+00         2.10395659e-07
1.87218130e+00         2.10532428e-07
1.87418128e+00         2.10669096e-07
1.87618126e+00         2.10805665e-07
1.87818124e+00         2.10942134e-07
1.88018122e+00         2.11078504e-07
1.88218120e+00         2.11214775e-07
1.88418118e+00         2.11350946e-07
1.88618116e+00         2.11487019e-07
1.88818114e+00         2.11622993e-07
1.89018112e+00         2.11758868e-07
1.89218110e+00         2.11894645e-07
1.89418108e+00         2.12030323e-07
1.89618106e+00         2.12165903e-07
1.89818104e+00         2.12301385e-07
1.90018102e+00         2.12436769e-07
1.90218100e+00         2.12572056e-07
1.90418098e+00         2.12707244e-07
1.90618096e+00         2.12842336e-07
1.90818094e+00         2.12977329e-07
1.91018092e+00         2.13112226e-07
1.91218090e+00         2.13247025e-07
1.91418088e+00         2.13381728e-07
1.91618086e+00         2.13516334e-07
1.91818084e+00         2.13650843e-07
1.92018082e+00         2.13785256e-07
1.92218080e+00         2.13919572e-07
1.92418078e+00         2.14053792e-07
1.92618076e+00         2.14187916e-07
1.92818074e+00         2.14321944e-07
1.93018072e+00         2.14455876e-07
1.93218070e+00         2.14589713e-07
1.93418068e+00         2.14723454e-07
1.93618066e+00         2.14857099e-07
1.93818064e+00         2.14990650e-07
1.94018062e+00         2.15124105e-07
1.94218060e+00         2.15257465e-07
1.94418058e+00         2.15390730e-07
1.94618056e+00         2.15523901e-07
1.94818054e+00         2.15656977e-07
1.95018052e+00         2.15789959e-07
1.95218050e+00         2.15922846e-07
1.95418048e+00         2.16055639e-07
1.95618046e+00         2.16188339e-07
1.95818044e+00         2.16320944e-07
1.96018042e+00         2.16453455e-07
1.96218040e+00         2.16585873e-07
1.96418038e+00         2.16718198e-07
1.96618036e+00         2.16850429e-07
1.96818034e+00         2.16982567e-07
1.97018032e+00         2.17114611e-07
1.97218030e+00         2.17246563e-07
1.97418028e+00         2.17378422e-07
1.97618026e+00         2.17510188e-07
1.97818024e+00         2.17641862e-07
1.98018022e+00         2.17773443e-07
1.98218020e+00         2.17904932e-07
1.98418018e+00         2.18036329e-07
1.98618016e+00         2.18167634e-07
1.98818014e+00         2.18298847e-07
1.99018012e+00         2.18429968e-07
1.99218010e+00         2.18560998e-07
1.99418008e+00         2.18691936e-07
1.99618006e+00         2.18822782e-07
1.99818004e+00         2.18953538e-07
2.00018002e+00         2.19084202e-07
2.00218000e+00         2.19214775e-07
2.00417998e+00         2.19345258e-07
2.00617996e+00         2.19475650e-07
2.00817994e+00         2.19605951e-07
2.01017992e+00         2.19736161e-07
2.01217990e+00         2.19866282e-07
2.01417988e+00         2.19996312e-07
2.01617986e+00         2.20126252e-07
2.01817984e+00         2.20256102e-07
2.02017982e+00         2.20385862e-07
2.02217980e+00         2.20515533e-07
2.02417978e+00         2.20645114e-07
2.02617976e+00         2.20774605e-07
2.02817974e+00         2.20904007e-07
2.03017972e+00         2.21033320e-07
2.03217970e+00         2.21162544e-07
2.03417968e+00         2.21291679e-07
2.03617966e+00         2.21420725e-07
2.03817964e+00         2.21549683e-07
2.04017962e+00         2.21678551e-07
2.04217960e+00         2.21807332e-07
2.04417958e+00         2.21936024e-07
2.04617956e+00         2.22064628e-07
2.04817954e+00         2.22193144e-07
2.05017952e+00         2.22321571e-07
2.05217950e+00         2.22449911e-07
2.05417948e+00         2.22578164e-07
2.05617946e+00         2.22706328e-07
2.05817944e+00         2.22834406e-07
2.06017942e+00         2.22962396e-07
2.06217940e+00         2.23090298e-07
2.06417938e+00         2.23218114e-07
2.06617936e+00         2.23345843e-07
2.06817934e+00         2.23473484e-07
2.07017932e+00         2.23601039e-07
2.07217930e+00         2.23728508e-07
2.07417928e+00         2.23855890e-07
2.07617926e+00         2.23983185e-07
2.07817924e+00         2.24110395e-07
2.08017922e+00         2.24237518e-07
2.08217920e+00         2.24364555e-07
2.08417918e+00         2.24491507e-07
2.08617916e+00         2.24618372e-07
2.08817914e+00         2.24745152e-07
2.09017912e+00         2.24871846e-07
2.09217910e+00         2.24998455e-07
2.09417908e+00         2.25124979e-07
2.09617906e+00         2.25251417e-07
2.09817904e+00         2.25377771e-07
2.10017902e+00         2.25504039e-07
2.10217900e+00         2.25630223e-07
2.10417898e+00         2.25756322e-07
2.10617896e+00         2.25882336e-07
2.10817894e+00         2.26008266e-07
2.11017892e+00         2.26134111e-07
2.11217890e+00         2.26259873e-07
2.11417888e+00         2.26385550e-07
2.11617886e+00         2.26511143e-07
2.11817884e+00         2.26636652e-07
2.12017882e+00         2.26762077e-07
2.12217880e+00         2.26887419e-07
2.12417878e+00         2.27012677e-07
2.12617876e+00         2.27137852e-07
2.12817874e+00         2.27262944e-07
2.13017872e+00         2.27387952e-07
2.13217870e+00         2.27512877e-07
2.13417868e+00         2.27637719e-07
2.13617866e+00         2.27762479e-07
2.13817864e+00         2.27887155e-07
2.14017862e+00         2.28011749e-07
2.14217860e+00         2.28136260e-07
2.14417858e+00         2.28260689e-07
2.14617856e+00         2.28385036e-07
2.14817854e+00         2.28509301e-07
2.15017852e+00         2.28633483e-07
2.15217850e+00         2.28757583e-07
2.15417848e+00         2.28881602e-07
2.15617846e+00         2.29005539e-07
2.15817844e+00         2.29129394e-07
2.16017842e+00         2.29253168e-07
2.16217840e+00         2.29376860e-07
2.16417838e+00         2.29500471e-07
2.16617836e+00         2.29624001e-07
2.16817834e+00         2.29747450e-07
2.17017832e+00         2.29870818e-07
2.17217830e+00         2.29994104e-07
2.17417828e+00         2.30117311e-07
2.17617826e+00         2.30240436e-07
2.17817824e+00         2.30363481e-07
2.18017822e+00         2.30486446e-07
2.18217820e+00         2.30609330e-07
2.18417818e+00         2.30732134e-07
2.18617816e+00         2.30854858e-07
2.18817814e+00         2.30977502e-07
2.19017812e+00         2.31100066e-07
2.19217810e+00         2.31222551e-07
2.19417808e+00         2.31344955e-07
2.19617806e+00         2.31467280e-07
2.19817804e+00         2.31589526e-07
2.20017802e+00         2.31711692e-07
2.20217800e+00         2.31833779e-07
2.20417798e+00         2.31955787e-07
2.20617796e+00         2.32077716e-07
2.20817794e+00         2.32199566e-07
2.21017792e+00         2.32321337e-07
2.21217790e+00         2.32443030e-07
2.21417788e+00         2.32564644e-07
2.21617786e+00         2.32686179e-07
2.21817784e+00         2.32807636e-07
2.22017782e+00         2.32929015e-07
2.22217780e+00         2.33050316e-07
2.22417778e+00         2.33171538e-07
2.22617776e+00         2.33292683e-07
2.22817774e+00         2.33413749e-07
2.23017772e+00         2.33534738e-07
2.23217770e+00         2.33655649e-07
2.23417768e+00         2.33776483e-07
2.23617766e+00         2.33897239e-07
2.23817764e+00         2.34017918e-07
2.24017762e+00         2.34138520e-07
2.24217760e+00         2.34259044e-07
2.24417758e+00         2.34379492e-07
2.24617756e+00         2.34499862e-07
2.24817754e+00         2.34620156e-07
2.25017752e+00         2.34740373e-07
2.25217750e+00         2.34860513e-07
2.25417748e+00         2.34980577e-07
2.25617746e+00         2.35100564e-07
2.25817744e+00         2.35220475e-07
2.26017742e+00         2.35340310e-07
2.26217740e+00         2.35460068e-07
2.26417738e+00         2.35579751e-07
2.26617736e+00         2.35699358e-07
2.26817734e+00         2.35818888e-07
2.27017732e+00         2.35938344e-07
2.27217730e+00         2.36057723e-07
2.27417728e+00         2.36177027e-07
2.27617726e+00         2.36296256e-07
2.27817724e+00         2.36415409e-07
2.28017722e+00         2.36534487e-07
2.28217720e+00         2.36653490e-07
2.28417718e+00         2.36772417e-07
2.28617716e+00         2.36891270e-07
2.28817714e+00         2.37010048e-07
2.29017712e+00         2.37128752e-07
2.29217710e+00         2.37247380e-07
2.29417708e+00         2.37365935e-07
2.29617706e+00         2.37484414e-07
2.29817704e+00         2.37602820e-07
2.30017702e+00         2.37721151e-07
2.30217700e+00         2.37839408e-07
2.30417698e+00         2.37957591e-07
2.30617696e+00         2.38075700e-07
2.30817694e+00         2.38193735e-07
2.31017692e+00         2.38311696e-07
2.31217690e+00         2.38429584e-07
2.31417688e+00         2.38547398e-07
2.31617686e+00         2.38665139e-07
2.31817684e+00         2.38782806e-07
2.32017682e+00         2.38900400e-07
2.32217680e+00         2.39017921e-07
2.32417678e+00         2.39135368e-07
2.32617676e+00         2.39252743e-07
2.32817674e+00         2.39370045e-07
2.33017672e+00         2.39487274e-07
2.33217670e+00         2.39604430e-07
2.33417668e+00         2.39721514e-07
2.33617666e+00         2.39838525e-07
2.33817664e+00         2.39955463e-07
2.34017662e+00         2.40072330e-07
2.34217660e+00         2.40189124e-07
2.34417658e+00         2.40305846e-07
2.34617656e+00         2.40422496e-07
2.34817654e+00         2.40539074e-07
2.35017652e+00         2.40655580e-07
2.35217650e+00         2.40772014e-07
2.35417648e+00         2.40888377e-07
2.35617646e+00         2.41004668e-07
2.35817644e+00         2.41120887e-07
2.36017642e+00         2.41237036e-07
2.36217640e+00         2.41353112e-07
2.36417638e+00         2.41469118e-07
2.36617636e+00         2.41585052e-07
2.36817634e+00         2.41700916e-07
